id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
549531,Nutrien,Swift Creek Chemical,,15843 SE 78th Street,White Springs,FL,32096,325312, Phosphatic fertilizer materials manufacturing ,182,434694.0,1.0,0,0,2,7,0,161,2,0,0,0,7,0,180674,1.0,2,2018,2/11/2019 1:46:06,
549532,Nutrien,Suwannee River Chemical,,15843 SE 78th Street,White Springs,FL,32096,325312, Phosphatic fertilizer materials manufacturing ,56,139593.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,180681,1.0,2,2018,2/11/2019 1:48:51,
550992,Koch Fertilizer Ft. Dodge,Koch Fertilizer Ft. Dodge,,3162 200th St.,Duncombe,IA,50532,325311," Ammonia, anhydrous and aqueous, manufacturing ",76,165329.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,426715,1.0,2,2018,2/11/2019 18:53:25,
551032,"Hammond Group, Inc.",Hammond Lead Products - Pottstown Plant,,10 South Grosstown Road,Pottstown,PA,19464,325180, Lead oxides (except pigments) manufacturing ,42,94491.0,1.0,0,1,1,0,1,44,2,0,0,0,0,0,414992,1.0,2,2018,2/11/2019 18:58:41,
551033,"Hammond Group, Inc.",Hammond Lead Products - Hammond Plant,,2308 165th Street,Hammond,IN,46320,325180, Lead oxides (except pigments) manufacturing ,50,104387.0,1.0,0,1,0,3,49,3,4,0,0,0,0,0,414996,,2,2018,2/11/2019 18:58:41,
551035,"Hammond Group, Inc.",Hammond Expanders,,3100 Michigan Street,Hammond,IN,46320,325180, Carbon inorganic compounds manufacturing ,25,49352.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,415009,1.0,2,2018,2/11/2019 18:58:41,
551194,Cabot Corporation,Cabot Pampa Facilities,,10561 US Highway 60,Pampa,TX,79065,325180, Carbon black manufacturing ,120,282123.0,1.0,0,1,0,0,12,0,1,0,0,0,0,0,132017,1.0,2,2018,2/11/2019 19:12:57,
551330,The Mosaic Company,New Wales,,3095 County Road 640 W,Mulberry,FL,33860,325312, Diammonium phosphates manufacturing ,654,1505548.0,1.0,0,0,4,3,0,178,7,0,0,0,0,0,131414,1.0,3,2018,2/11/2019 19:29:27,
551513,BASF,BASF - Vidalia,,109 Highway 131,Vidalia,LA,71373,325180," Aluminum hydroxide (i.e., alumina trihydrate) manufacturing ",74,155075.0,1.0,0,0,1,1,0,3,2,0,0,0,0,0,190027,1.0,2,2018,2/11/2019 19:38:45,
551599,BASF,BASF - West Memphis (AR),,100 Bridgeport Road,West Memphis,AR,72301,325199, Organo-inorganic compound manufacturing ,37,82697.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,190038,1.0,2,2018,2/11/2019 19:47:39,
551947,Cherokee Nitrogen LLC,Cherokee Nitrogen,,1080 Industrial Drive,Cherokee,AL,35616,325311," Ammonia, anhydrous and aqueous, manufacturing ",105,236104.0,1.0,0,0,1,0,0,12,1,0,0,0,0,0,129484,1.0,2,2018,2/11/2019 20:21:30,
552151,Westlake Chemical Corporation,Westlake Vinyl's Inc.,,2468 Industrial Parkway,Calvert City,KY,42029,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",416,865204.0,1.0,0,3,0,1,201,0,4,0,0,0,0,0,138370,1.0,3,2018,2/11/2019 20:51:22,
552168,"Innophos, Inc.",Chicago Heights,,1101 Arnold Street,Chicago Heights,IL,60411,325180," Phosphorus compounds, not specified elsewhere by process, manufacturing ",152,307780.0,1.0,0,1,0,0,180,0,1,0,0,0,0,0,107560,1.0,2,2018,2/11/2019 20:53:40,
552203,,"PCS Nitrogen Fertilizer, L.P.",,1460 Columbia Nitrogen Rd,Augusta,GA,30901,325311," Ammonia, anhydrous and aqueous, manufacturing ",140,377520.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,433618,1.0,2,2018,2/11/2019 20:58:45,
552254,Nutrien,New Madrid Coating operations,,p.o.box O 566 county hwy 406,marston,MO,63866,325311, Urea manufacturing ,20,36184.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,433630,1.0,2,2018,2/11/2019 21:08:03,
552305,Destech Corporation,Destech Corporation,,401 E Irvington Rd,Tucson,AZ,85714,325180," Silica, amorphous, manufacturing ",85,176800.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,433644,1.0,2,2018,2/11/2019 21:16:41,
553325,"Centauri Technologies, LP","Centauri Technologies, LP",,5200 Underwood Rd.,Pasadena,TX,77507,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing ",36,82687.0,1.0,0,1,0,0,12,0,1,0,0,0,0,0,163408,,2,2018,2/11/2019 22:36:38,
553526,Cornerstone Chemical Company- Fortier,Cornerstone Chemical Company- Fortier,,10800 River Road,Waggaman,LA,70094,325199, Acrylonitrile manufacturing ,484,1125160.0,1.0,0,2,2,3,47,179,7,0,0,0,0,0,434154,1.0,3,2018,2/12/2019 0:04:39,
554132,Nachurs Alpine Solutions,Nachurs Alpine Solutions - Ohio Plant,,421 Leader St,Marion,OH,43302,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",51,102234.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,80341,1.0,2,2018,2/12/2019 13:46:31,
554730,Nanophase Technologies Corporation,Nanophase Romeoville site,,1319 Marquette Drive,Romeoville,IL,60446,325180," Zinc compounds, not specified elsewhere by process, manufacturing ",41,88399.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,74901,1.0,2,2018,2/12/2019 15:29:03,
554912,Harrell's LLC,Harrells Lakeland,,5105 New Tampa Highway,Lakeland,FL,33815,325314, Phosphatic fertilizers made by mixing purchased materials ,103,185260.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,434510,1.0,2,2018,2/12/2019 15:51:11,
554954,Harrells,Harrells Sylacauga,,151 Gene Stewart Blvd.,Sylacauga,AL,35150,325314, Phosphatic fertilizers made by mixing purchased materials ,41,77120.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,434527,1.0,2,2018,2/12/2019 15:56:35,
555145,"Orion Engineered Carbons, LLC","Orion Engineered Carbons, LLC Borger Plant",,"9440 FM 1559, Hwy 136",Borger,TX,79007,325180, Carbon black manufacturing ,63,149666.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,325718,1.0,2,2018,2/12/2019 16:06:01,
555569,"Innophos, Inc.",Nashville Plant,,4600 Centennial Blvd.,Nashville,KY,37209,325180, Sodium phosphate manufacturing ,140,287163.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,112970,1.0,2,2018,2/12/2019 16:55:57,
556638,Vanchlor Company Inc.,Vanchlor Company Inc.,,45 Main Street,Lockport,NY,14094,325180, Aluminum chloride manufacturing ,22,42321.0,1.0,0,1,0,1,46,0,2,0,0,0,0,0,109577,1.0,2,2018,2/12/2019 19:19:41,
556797,Chemtrade Solutions LLC,Chemtrade Solutions LLC Anacortes,,8579 North Texas Road,Anacortes,WA,98221,325180,Inorganic Chemical Manufacturing,38,58582.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,302751,1.0,2,2018,2/12/2019 19:31:28,
556798,Chemtrade Solutions LLC,Chemtrade Solutions LLC Augusta,,1580 Columbia Nitrogen Dr.,Augusta,GA,30901,325180,Inorganic Chemical Manufacturing,26,52881.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,302752,1.0,2,2018,2/15/2019 16:25:03,hours correction
556799,Chemtrade Refinery Services Inc.,Chemtrade Refinery Services Inc. Beaumont,,1400 Olin Road,Beaumont,TX,77705,325180,Inorganic Chemical Manufacturing,41,96117.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,302753,1.0,2,2018,2/12/2019 19:31:29,
556800,Chemtrade Solutions LLC,Chemtrade Solutions LLC Berkeley Heights,,235 Snyder Avenue,Berkeley Heights,NJ,7922,325180,Inorganic Chemical Manufacturing,14,29100.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435011,1.0,1,2018,2/12/2019 19:31:30,
556802,"Chemtrade Logistics (US), Inc.","Chemtrade Logistics (US), Inc. Cairo",,7680 Ottawa Road,Cairo,OH,45820,325180,Inorganic Chemical Manufacturing,17,37375.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435012,1.0,1,2018,2/12/2019 19:31:31,
556803,Chemtrade Sulfate Chemicals Inc.,Chemtrade Sulfate Chemicals Inc. Celina,,P. O. Box 808 (1055 N. Louisiana St.),Celina,TX,75009,325180,Inorganic Chemical Manufacturing,24,37036.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,435013,1.0,2,2018,2/12/2019 19:31:31,
556804,Chemtrade Solutions LLC,Chemtrade Solutions LLC Decatur,,1008 Cedar Lake Road SE,Decatur,AL,35603,325180,Inorganic Chemical Manufacturing,15,33240.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435014,1.0,1,2018,2/12/2019 19:31:32,
556805,Chemtrade Solutions LLC,Chemtrade Solutions LLC East St. Louis,,2500 Kings Highway,East St. Louis,IL,62201,325180,Inorganic Chemical Manufacturing,35,81841.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435015,1.0,2,2018,2/12/2019 19:31:32,
556806,Chemtrade Solutions LLC,Chemtrade Solutions LLC Hopewell,,P.O. Box 759 (511 East Plant Street),Hopewell,VA,24426,325180,Inorganic Chemical Manufacturing,19,27873.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435016,1.0,1,2018,2/12/2019 19:31:32,
556807,Chemtrade Phosphorous Specialties LLC,Chemtrade Phosphorous Specialties LLC Lawrence,,440 N. 9th Street,Lawrence,KS,66044,325180,Inorganic Chemical Manufacturing,30,61608.0,1.0,0,0,1,0,0,55,1,0,0,0,0,0,435017,1.0,2,2018,2/12/2019 19:31:33,
556808,"Chemtrade Performance Chemicals US, LLC","Chemtrade Performance Chemicals US, LLC Leeds",,3507 Leeds Road,Carlisle,SC,29031,325180,Inorganic Chemical Manufacturing,26,54935.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435018,1.0,2,2018,2/12/2019 19:31:34,
556809,Chemtrade Solutions LLC,Chemtrade Solutions LLC Midlothian,,500 N. 9th Street (P. O. Box 921),Midlothian,TX,76065,325180,Inorganic Chemical Manufacturing,79,142262.0,1.0,0,0,1,0,0,32,1,0,0,0,0,0,302758,1.0,2,2018,2/12/2019 19:31:34,
556810,Chemtrade Chemicals US LLC,Chemtrade Chemicals US LLC Parsippany,,90 East Halsey Road,Parsippany,NJ,7054,325180,Office,32,56152.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435019,1.0,2,2018,2/12/2019 19:31:35,
556811,Chemtrade West US LLC,Chemtrade West US LLC Richmond,,525 Castro Street,Richmond,CA,94801,325180,Inorganic Chemical Manufacturing,35,74681.0,1.0,0,1,0,1,22,0,2,0,0,0,0,0,435020,1.0,2,2018,2/12/2019 19:31:35,
556812,Chemtrade Refinery Services Inc.,Chemtrade Refinery Services Inc. Riverton,,140 Goes In Lodge Road,Riverton,WY,82501,325180,Inorganic Chemical Manufacturing,25,60218.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,302760,1.0,2,2018,2/12/2019 19:31:35,
556813,Chemtrade Solutions LLC,Chemtrade Solutions LLC Syracuse,,1421 Willis Avenue,Syracuse,NY,13204,325180,Inorganic Chemical Manufacturing,33,64585.0,1.0,0,1,2,2,116,31,5,0,0,0,0,0,302762,1.0,2,2018,2/12/2019 19:31:36,
556814,Chemtrade Refinery Solutions LP,Chemtrade Refinery Solutions LP Toledo Acid,,1400 Otter Creek Road,Oregon,OH,43616,325180,Inorganic Chemical Manufacturing,29,62560.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,435021,1.0,2,2018,2/12/2019 19:31:37,
556815,Chemtrade Refinery Services Inc.,Chemtrade Refinery Services Inc. Tulsa,,5201 West 21st Street,Tulsa,OK,74107,325180,Inorganic Chemical Manufacturing,31,70471.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,302764,1.0,2,2018,2/12/2019 19:31:37,
557051,IFF Chemical Holdings Inc.,"IFF Jacksonville, FL",,2051 N. Lane Avenue,Jacksonville,FL,32254,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing ",87,217841.0,1.0,0,3,5,1,304,209,9,0,0,0,0,0,170406,1.0,2,2018,2/12/2019 20:16:39,
557056,Allied Universal Corportation,AUC-Medley,,8350 NW 93rd Street,Miami,FL,33166,325180,,37,80287.0,1.0,0,1,2,1,7,92,4,0,0,0,0,0,354798,,2,2018,2/12/2019 20:01:10,
557058,Allied Universal Corportation,AUC-Ft. Pierce,,9501 Rangeline Road,Ft. Pierce,FL,34987,325180,,38,96959.0,1.0,0,1,0,0,62,118,1,0,0,0,0,0,354800,,2,2018,2/12/2019 20:01:11,
557633,Elementis Chromium,Elementis Castle Hayne,,5408 Holly Shelter Road,Castle Hayne,NC,28429,325180, Sodium bichromate and chromate manufacturing ,112,236423.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,165248,1.0,2,2018,2/12/2019 21:08:18,
558045,"The Dow Chemical Company, a subsidary of Union Carbide",Saint Charles Operations - Taft,,"Hwy 3142, Gate 1",Taft,LA,70057,325199," Accelerators (i.e., basic synthetic chemical) manufacturing ",1124,2333424.0,1.0,0,0,0,2,0,0,1,0,0,0,1,0,77425,1.0,3,2018,2/12/2019 22:25:53,
558394,"AgroPlantae, Inc","AgroPlantae, Inc",,2976 S Peach Ave,Fresno,CA,93725,325314, Phosphatic fertilizers made by mixing purchased materials ,13,25502.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,409005,1.0,2,2018,2/12/2019 23:14:08,
558408,Pacific Biodiesel,Big Island Biodiesel,,16-240 Mikahala St,Keaau,HI,96749,325199, Oleic acid esters manufacturing ,47,167433.0,1.0,0,2,0,0,212,0,2,0,0,0,0,0,426487,1.0,2,2018,2/12/2019 23:17:38,
558802,Chemtrade Solutions LLC,Chemtrade Solutions LLC Shreveport,,10889 Hwy. 1 South,Shreveport,LA,71115,325180,Inorganic Chemical Manufacturing,31,68573.0,1.0,0,0,0,2,0,0,1,0,0,0,1,0,302761,1.0,2,2018,2/13/2019 12:57:02,
558824,Westlake Chemical Corporation,Petrochemical Complex,,900 Hwy 108,Sulphur,LA,70663,325199, Monosodium glutamate manufacturing ,407,781224.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,78200,1.0,3,2018,2/13/2019 13:15:12,
559341,Lindau Chemicals Inc.,Lindau Chemicals Inc.,,731 Rosewood Drive,Columbia,SC,29201,325199," Oleic acid (i.e., red oil) manufacturing ",51,93256.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,291324,1.0,2,2018,2/13/2019 15:22:05,
559483,"Kuehne Chemical Company, Inc.",Facility 1,,86 North Hackensack Avenue,South Kearny,NJ,7032,325180, Sodium hypochlorite manufacturing ,79,192752.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,44572,1.0,2,2018,2/13/2019 15:51:32,
559497,"Kuehne Chemical Company, Inc.",Facility 2,,1645 River Road,New Castle,DE,19720,325180, Sodium hypochlorite manufacturing ,51,121479.0,1.0,0,0,1,1,0,17,2,0,0,0,0,0,44642,1.0,2,2018,2/13/2019 15:54:47,
560234,Continental Carbon Company,Continental Carbon Company,,16850 Park Row,Houston,TX,77084,325180, Carbon black manufacturing ,43,76703.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,84845,1.0,2,2018,2/13/2019 16:14:26,
560242,Continental Carbon Company,Continental Carbon Company Sunray,,11702 Carbon Black Road,Sunray,TX,79086,325180, Carbon black manufacturing ,80,200530.0,1.0,0,1,1,1,131,27,3,0,0,0,0,0,84876,1.0,2,2018,2/13/2019 16:16:00,
560284,Continental Carbon Company,Continental Carbon Company Ponca City,,1006 East Oakland Avenue,Ponca City,OK,74601,325180, Carbon black manufacturing ,125,227316.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,84871,1.0,2,2018,2/13/2019 16:18:44,
560289,Harvey Fertilizer & Gas Co.,Kinston Fertilizer,,1321 Hwy 258 N,Goldsboro,NC,28504,325311, Nitrogenous fertilizer materials manufacturing ,14,33784.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,129674,1.0,2,2018,2/13/2019 16:19:24,
560570,Continental Carbon Company,Continental Carbon Company Phenix City,,1500 E State Docks Road,Phenix City,AL,36869,325180, Carbon black manufacturing ,65,147278.0,1.0,0,3,0,0,16,78,3,0,0,0,0,0,84855,1.0,2,2018,2/13/2019 16:51:34,
560864,BASF Corporation ,BASF Catalysts LLC,,554 Engelhard Drive,Seneca ,SC,29678,325180," Rare earth compounds, not specified elsewhere by process, manufacturing ",367,746670.0,1.0,0,2,3,1,174,43,6,0,0,0,0,0,136289,1.0,3,2018,2/13/2019 17:17:48,
561189,Channel Chemical Corporation,Channel Chemical Corporation,,14373 Seaway Road,Gulfport,MS,39503,325199, Organo-inorganic compound manufacturing ,39,48500.0,1.0,0,1,0,3,7,0,4,0,0,0,0,0,156099,1.0,2,2018,2/13/2019 18:30:01,
561261,"Innophos, Inc.",Waterway Plant,,612 East 138th Street,Chicago,IL,60827,325180," Phosphorus compounds, not specified elsewhere by process, manufacturing ",29,54844.0,1.0,0,1,0,0,2,65,1,0,0,0,0,0,112968,1.0,2,2018,2/13/2019 18:42:22,
561269,Barr-Tech LLC,Barr-Tech LLC,,PO Box 19265,Spokane,WA,99219,325314, Compost manufacturing ,22,41201.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,436667,1.0,2,2018,2/13/2019 18:44:55,
561303,,Nutrien,,1530 NC Hwy 306 south,Aurora,NC,27806,325312, Phosphatic fertilizer materials manufacturing ,556,1492594.0,1.0,0,0,3,4,0,96,6,0,0,0,0,1,435149,1.0,3,2018,2/13/2019 18:52:27,
561355,"Lubrizol, Inc.										",Lubrizol Advanced Materials												,,76 Porcupine Road																	,Pedricktown								,NJ,8067,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",44,84953.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,436695,1.0,2,2018,2/13/2019 18:57:31,
561914,Hasa Inc.,Hasa Inc. - Eloy,,735 N. Eleven Mile Corner Road,Eloy,AZ,85131,325180, Sodium hypochlorite manufacturing ,37,87296.0,1.0,0,2,1,2,31,58,5,0,0,0,0,0,62641,1.0,2,2018,2/13/2019 20:27:59,
564893,"IsleChem, LLC","IsleChem, LLC",,2801 Long Road,Grand Island,NY,14072,325199, Phosphoric acid esters manufacturing ,43,76755.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,161680,1.0,2,2018,2/14/2019 15:05:14,
565086,,"Fortigen Geneva, LLC",,2240 R Street,Geneva,NE,68361,325311," Ammonia, anhydrous and aqueous, manufacturing ",31,63168.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,438821,1.0,2,2018,2/14/2019 15:38:45,
566983,"BASF Toda America, Inc (BTA)","BASF Toda America, Inc (BTA)",,4750 West Dickman Road,Battle Creek,MI,49037,325180," Nickel compounds, not specified elsewhere by process, manufacturing ",35,72397.0,1.0,0,2,0,0,108,0,2,0,0,0,0,0,439347,1.0,2,2018,2/14/2019 20:03:04,
567067,"TODA America, Inc","TODA America, Inc",,4750 West Dickman Road,Battle Creek,MI,49037,325180," Nickel compounds, not specified elsewhere by process, manufacturing ",36,38226.0,1.0,0,0,1,0,0,25,1,0,0,0,0,0,439378,1.0,2,2018,2/14/2019 20:12:26,
567601,"Carbonfree Chemicals SPE I Holdings, LLC","Carbonfree Chemicals SPE I Holdings, LLC",,11503 Bulverde Rd.,San Antonio,TX,78217,325180, Sodium bicarbonate manufacturing ,67,148860.0,1.0,0,1,0,1,3,0,2,0,0,0,0,0,326573,1.0,2,2018,2/14/2019 21:30:05,
568166,Hasa Inc.,Hasa Inc. - Saugus,,23119 Drayton Street,Saugus,CA,91350,325180, Sodium hypochlorite manufacturing ,123,290542.0,1.0,0,3,10,0,159,142,12,0,0,1,0,0,62644,1.0,2,2018,2/15/2019 1:35:11,
568692,Chemtrade Solutions LLC,Chemtrade Solutions LLC AUG,,1580 Columbia Nitrogen Dr.,Augusta,GA,30901,325180,Inorganic Chemical Manufacturing,26,52881.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,231253,1.0,2,2018,2/15/2019 11:05:30,
568861,"Ethox Chemicals, LLC","Ethox Chemicals, LLC",,1801 Perimeter Road,Greenville,SC,29605,325199, Ethylene oxide manufacturing ,170,387162.0,1.0,0,1,0,2,36,0,3,0,0,0,0,0,439918,1.0,2,2018,2/15/2019 13:44:33,
569387,"Haldor Topsoe, Inc.",HTI Bayport,,10010  Bayport Bvld.,Pasadena,TX,77507,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",131,264762.0,1.0,0,1,1,0,1,84,1,0,0,0,0,1,439360,1.0,2,2018,2/15/2019 14:59:42,
569912,Honeywell ,HoneywellLA26,,1200 Airline Highway,Baton Rouge,LA,70805,325180, Sulfur dioxide manufacturing ,63,147897.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,72994,1.0,2,2018,2/15/2019 16:47:23,
569955,"Wallace Farm, Inc.",Davie,,221 Wallace Farm Lane,Advance,NC,27006,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",14,26047.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,128516,1.0,1,2018,2/15/2019 16:54:30,
569973,"Wallace Farm, Inc.",Huntersville,,14410 Eastfield Road,Huntersville,NC,28078,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",54,107681.0,1.0,0,2,2,0,116,38,4,0,0,0,0,0,128465,1.0,2,2018,2/15/2019 16:57:43,
570673,Enzyme Development Corporation,Enzyme Development Corporation,,314 South Sherman Ave.,Scranton,PA,18504,325199," Enzyme proteins (i.e., basic synthetic chemicals) (except pharmaceutical use) manufacturing ",28,49529.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,282999,1.0,2,2018,2/15/2019 19:22:04,
570738,American Chemet Corporation,American Chemet Corporation,,145 HWY 282,East Helena,MT,59635,325180," Copper compounds, not specified elsewhere by process, manufacturing ",133,246048.0,1.0,0,1,2,8,1,105,5,0,0,0,6,0,78634,1.0,2,2018,2/15/2019 19:36:42,
570869,"Fedchem, LLC",Fedchem Bethlehem,,275 Keystone Drive,Bethlehem,PA,18020,325199, Organo-inorganic compound manufacturing ,31,57113.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,112767,1.0,2,2018,2/15/2019 19:58:19,
575886,Lonza,Lonza,,100 McKee Road,Rochester,NY,14611,325199, Organo-inorganic compound manufacturing ,165,335736.0,1.0,0,7,5,0,620,563,11,0,1,0,0,0,441251,1.0,2,2018,2/17/2019 21:57:35,
575936,Albemarle Corporation,"Albemarle US, Inc. - Kings Mountain",,348 Holiday Inn Drive,Kings Mountain,NC,28086,325180," Lithium compounds, not specified elsewhere by process, manufacturing ",199,392270.0,1.0,0,0,1,3,0,21,4,0,0,0,0,0,181038,1.0,2,2018,2/18/2019 2:52:56,
576057,Clariant Corporation,Hill Street,,1600 S. Hill Street,Louisville,KY,40219,325180, Sodium aluminate manufacturing ,101,211073.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,62561,1.0,2,2018,2/18/2019 13:53:38,
576064,Clariant Corporation,South Plant,,4900 Crittenden Drive,Louisville,KY,40209,325180, Sodium aluminum sulfate manufacturing ,93,192800.0,1.0,0,0,2,0,0,82,2,0,0,0,0,0,62552,1.0,2,2018,2/18/2019 13:56:29,
576068,Clairant Corp,West Plant,,1227 S 12th Street,Louisville,KY,40210,325180, Sodium antimoniate manufacturing ,219,455651.0,1.0,0,0,0,5,0,0,4,0,0,1,0,0,62550,1.0,3,2018,2/18/2019 13:58:22,
576796,Materion Inc,Materion - Milwaukee,,407 N 13th Street ,Milwaukee,WI,53233,325180,"Lithium compounds, not specified elsewhere by process, manufacturing ",104,222334.0,1.0,0,1,2,0,12,107,3,0,0,0,0,0,82614,1.0,2,2018,2/18/2019 16:55:05,
576911,Baze Chemical,Baze Chemical - Palestine,,2187 E. FM 323,Palestine,TX,75801,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",33,68640.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,327237,1.0,2,2018,2/18/2019 17:10:06,
577580,"Silver Creek Materials, Inc.","Silver Creek Materials, Inc.",,2251 Silver Creek Road,Fort Worth,TX,76108,325314, Compost manufacturing ,67,153238.0,1.0,0,0,1,3,0,10,4,0,0,0,0,0,161224,1.0,2,2018,2/18/2019 19:33:11,
577620,Westlake Chemical,Eagle US 2 LLC,,3541 Industrial Way,Longview,WA,98632,325180, Chlorine manufacturing ,63,125410.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,441856,1.0,2,2018,2/18/2019 19:40:30,
578504,SynQuest Laboratories Inc,SynQuest Laboratories Inc,,13201 Rachael Blvd,Alachua,FL,32615,325199,Chemical Manufacturer,39,80480.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,274398,1.0,2,2018,2/18/2019 21:30:09,
578845,Monsanto Company,Monsanto Company,,1853 Highway 34 North,Soda Springs,ID,83276,325180," Phosphorus compounds, not specified elsewhere by process, manufacturing ",377,814044.0,1.0,0,4,0,5,205,0,8,0,0,0,0,1,101949,1.0,3,2018,2/19/2019 0:26:44,
579249,Emerald Peformance Materials,Emerald Performance Materials Akron Plant,,240 W Emerling,Akron,OH,44301,325199," Natural nonfood coloring, manufacturing ",83,185696.0,1.0,0,1,0,0,12,0,1,0,0,0,0,0,104108,1.0,2,2018,2/19/2019 12:38:41,
579454,BASF,BASF Elyria,,120 Pine Street,Elyria,OH,44035,325180," Copper compounds, not specified elsewhere by process, manufacturing ",198,423088.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,191564,1.0,2,2018,2/19/2019 14:32:50,
579770,"Bioenergy Development Group, LLC","Bioenergy Development Group, LLC",,2227 Deadrick Ave,Memphis,TN,38058,325199,Manufacture of Biodiesel,34,63334.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,228834,1.0,2,2018,2/19/2019 16:28:21,"No data changes made to original submission.  Following submission, submitter information was updated.  Did not understand how to do that until after original submission.  "
581261,,"Strem Chemicals, Inc.",,7 Mulliken Way,Newburyport,MA,1950,325180," Cobalt compounds, not specified elsewhere by process, manufacturing ",70,125230.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,208689,1.0,2,2018,2/19/2019 18:28:03,
